Term,Status,Section,Title,Dates,Location,InstructionalMethods,Meetings,Instructors,Availability,Credits,Comments
Fall 2026,Open,ENES-100-001,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,Lecture; Lab; Recitation,"M 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
W 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT); M 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 165 (LEC); W 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 165 (LAB); Th 5:00-5:50 PM; 8/24/2026 - 12/12/2026; TCH 101 (RCT)",Mr. Kevin D. Johnson; Dr. Ghazanfer Bozai,12 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-100-002,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,Lecture; Lab; Recitation,"M 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
W 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT); M 11:00 AM-12:50 PM; 8/24/2026 - 12/12/2026; TCH 165 (LEC); W 11:00 AM-12:50 PM; 8/24/2026 - 12/12/2026; TCH 165 (LAB); Th 5:00-5:50 PM; 8/24/2026 - 12/12/2026; TCH 101 (RCT)",Dr. Ghazanfer Bozai,16 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-100-003,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,Lecture; Lab; Recitation,"T 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
Th 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT); T 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 165 (LEC); Th 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 165 (LAB); Th 5:00-5:50 PM; 8/24/2026 - 12/12/2026; TCH 101 (RCT)",Dr. Stefan Cular; Dr. Ghazanfer Bozai,14 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-100-004,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,Lecture; Lab; Recitation,"T 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
Th 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT); T 11:00 AM-12:50 PM; 8/24/2026 - 12/12/2026; TCH 165 (LEC); Th 11:00 AM-12:50 PM; 8/24/2026 - 12/12/2026; TCH 165 (LAB); Th 5:00-5:50 PM; 8/24/2026 - 12/12/2026; TCH 101 (RCT)",Dr. Ghazanfer Bozai,17 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-120-001,Statics,8/24/2026-12/12/2026,Main Campus,Lecture; Recitation,"M 1:00-2:50 PM
8/24/2026 - 12/12/2026
TCH 401 (LEC)
W 1:00-2:50 PM
8/24/2026 - 12/12/2026
TCH 401 (RCT); M 1:00-2:50 PM; 8/24/2026 - 12/12/2026; TCH 401 (LEC); W 1:00-2:50 PM; 8/24/2026 - 12/12/2026; TCH 401 (RCT)",,17 / 24 / 0,3.00000 Credits,
Fall 2026,Open,ENES-202-001,Computing Fund Engr,8/24/2026-12/12/2026,Main Campus,Lecture; Lab,"F 5:30-7:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
F 7:30-9:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LAB); F 5:30-7:20 PM; 8/24/2026 - 12/12/2026; TCH 253 (LEC); F 7:30-9:20 PM; 8/24/2026 - 12/12/2026; TCH 253 (LAB)",,19 / 24 / 0,3.00000 Credits,
Fall 2026,Open,ENES-222-001,Disc Signal Analysis,8/24/2026-12/12/2026,Main Campus,Lecture; Lab,"M, W 1:00-2:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
W 2:30-5:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LAB); M, W 1:00-2:20 PM; 8/24/2026 - 12/12/2026; TCH 253 (LEC); W 2:30-5:20 PM; 8/24/2026 - 12/12/2026; TCH 253 (LAB)",,21 / 24 / 0,4.00000 Credits,
Fall 2026,Open,ENES-246-001,Dig Logic Design/Lab,8/24/2026-12/12/2026,Main Campus,Lecture; Lab; Recitation,"T 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
Th 1:30-4:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LAB)
Th 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (RCT); T 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 253 (LEC); Th 1:30-4:20 PM; 8/24/2026 - 12/12/2026; TCH 253 (LAB); Th 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 253 (RCT)",,21 / 24 / 0,4.00000 Credits,
Fall 2026,Open,ENES-250-001,Life Safety Analysis,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 5:30-6:50 PM
8/24/2026 - 12/12/2026
TCH 303 (LEC); T, Th 5:30-6:50 PM; 8/24/2026 - 12/12/2026; TCH 303 (LEC)",,23 / 24 / 0,3.00000 Credits,
Fall 2026,Open,ENES-271-001,Appl Numerical Mthds,8/24/2026-12/12/2026,Main Campus,Lecture; Lab,"M 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
W 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (LAB); M 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 253 (LEC); W 9:00-10:50 AM; 8/24/2026 - 12/12/2026; TCH 253 (LAB)",,21 / 24 / 0,3.00000 Credits,
